date,demand
2023-01-01,107
2023-01-08,100
2023-01-15,108
2023-01-22,109
2023-01-29,105
2023-02-05,113
2023-02-12,123
2023-02-19,118
2023-02-26,106
2023-03-05,121
2023-03-12,127
2023-03-19,130
2023-03-26,140
2023-04-02,134
2023-04-09,139
2023-04-16,125
2023-04-23,135
2023-04-30,130
2023-05-07,132
2023-05-14,112
2023-05-21,120
2023-05-28,116
2023-06-04,113
2023-06-11,108
2023-06-18,108
2023-06-25,113
2023-07-02,101
2023-07-09,116
2023-07-16,100
2023-07-23,103
2023-07-30,102
2023-08-06,91
2023-08-13,110
2023-08-20,98
2023-08-27,96
2023-09-03,101
2023-09-10,91
2023-09-17,89
2023-09-24,89
2023-10-01,105
2023-10-08,95
2023-10-15,95
2023-10-22,88
2023-10-29,87
2023-11-05,106
2023-11-12,94
2023-11-19,92
2023-11-26,107
2023-12-03,96
2023-12-10,101
2023-12-17,109
2023-12-24,100
2023-12-31,115
2024-01-07,109
2024-01-14,124
2024-01-21,135
2024-01-28,119
2024-02-04,128
2024-02-11,128
2024-02-18,133
2024-02-25,129
2024-03-03,144
2024-03-10,140
2024-03-17,137
2024-03-24,147
2024-03-31,140
2024-04-07,144
2024-04-14,122
2024-04-21,147
2024-04-28,152
2024-05-05,141
2024-05-12,142
2024-05-19,135
2024-05-26,132
2024-06-02,148
2024-06-09,119
2024-06-16,117
2024-06-23,117
2024-06-30,120
2024-07-07,109
2024-07-14,131
2024-07-21,116
2024-07-28,114
2024-08-04,110
2024-08-11,125
2024-08-18,106
2024-08-25,100
2024-09-01,117
2024-09-08,114
2024-09-15,114
2024-09-22,105
2024-09-29,110
2024-10-06,119
2024-10-13,103
2024-10-20,119
2024-10-27,115
2024-11-03,111
2024-11-10,118
2024-11-17,103
2024-11-24,109
2024-12-01,110
2024-12-08,130
2024-12-15,123
2024-12-22,122
